"date_checked","online"
"2018-02-23 22:00:01","14122"
"2018-02-23 23:00:01","14652"
"2018-02-24 00:00:02","14933"
"2018-02-24 01:00:04","14321"
"2018-02-24 02:00:04","13827"
"2018-02-24 03:00:02","13618"
"2018-02-24 04:00:02","12973"
"2018-02-24 05:00:01","11607"
"2018-02-24 06:00:01","9861"
"2018-02-24 07:00:02","8435"
"2018-02-24 08:00:01","7031"
"2018-02-24 09:00:02","6155"
"2018-02-24 10:00:01","5380"
"2018-02-24 11:00:02","6250"
"2018-02-24 12:00:02","7398"
"2018-02-24 13:00:01","8681"
"2018-02-24 14:00:02","9948"
"2018-02-24 15:00:02","11251"
"2018-02-24 16:00:02","12285"
"2018-02-24 17:00:05","12978"
"2018-02-24 18:00:02","13844"
"2018-02-24 19:00:02","14730"
"2018-02-24 20:00:01","15197"
"2018-02-24 21:00:02","15004"
"2018-02-24 22:00:01","14973"
"2018-02-24 23:00:04","14920"
"2018-02-25 00:00:02","14671"
"2018-02-25 01:00:08","13830"
"2018-02-25 02:00:04","13200"
"2018-02-25 03:00:01","12608"
"2018-02-25 04:00:04","12028"
"2018-02-25 05:00:01","10883"
"2018-02-25 06:00:01","9565"
"2018-02-25 07:00:01","8107"
"2018-02-25 08:00:01","6991"
"2018-02-25 09:00:02","6338"
"2018-02-25 10:00:02","5782"
"2018-02-25 11:00:01","6831"
"2018-02-25 12:00:03","8184"
"2018-02-25 13:00:01","9318"
"2018-02-25 14:00:01","10678"
"2018-02-25 15:00:02","12000"
"2018-02-25 16:00:07","13028"
"2018-02-25 17:00:02","13541"
"2018-02-25 18:00:01","14411"
"2018-02-25 19:00:01","15684"
"2018-02-25 20:00:02","16704"
"2018-02-25 21:00:01","17081"
"2018-02-25 22:00:02","16684"
"2018-02-25 23:00:02","15785"
"2018-02-26 00:00:02","15133"
"2018-02-26 01:00:04","14410"
"2018-02-26 02:00:03","14209"
"2018-02-26 03:00:02","13656"
"2018-02-26 04:00:02","12271"
"2018-02-26 05:00:02","10259"
"2018-02-26 06:00:02","8380"
"2018-02-26 07:00:03","6997"
"2018-02-26 08:00:01","5700"
"2018-02-26 09:00:02","4901"
"2018-02-26 10:00:02","4128"
"2018-02-26 11:00:02","4597"
"2018-02-26 12:00:02","5400"
"2018-02-26 13:00:01","6568"
"2018-02-26 14:00:02","7665"
"2018-02-26 15:00:02","8809"
"2018-02-26 16:00:03","9974"
"2018-02-26 17:00:01","10943"
"2018-02-26 18:00:03","12073"
"2018-02-26 19:00:03","13198"
"2018-02-26 20:00:03","14266"
"2018-02-26 21:00:01","14683"
"2018-02-26 22:00:02","14608"
"2018-02-26 23:00:02","14833"
"2018-02-27 00:00:01","15014"
"2018-02-27 01:00:03","14832"
"2018-02-27 02:00:04","14808"
"2018-02-27 03:00:03","14482"
"2018-02-27 04:00:07","13219"
"2018-02-27 05:00:02","10796"
"2018-02-27 06:00:04","8554"
"2018-02-27 07:00:01","6901"
"2018-02-27 08:00:02","5573"
"2018-02-27 09:00:01","4837"
"2018-02-27 10:00:02","4217"
"2018-02-27 11:00:01","0"
"2018-02-27 12:00:02","5422"
"2018-02-27 13:00:02","6724"
"2018-02-27 14:00:02","7794"
"2018-02-27 15:00:02","8957"
"2018-02-27 16:00:02","9944"
"2018-02-27 17:00:02","11041"
"2018-02-27 18:00:03","11995"
"2018-02-27 19:00:02","13091"
"2018-02-27 20:00:02","13750"
"2018-02-27 21:00:03","14077"
"2018-02-27 22:00:02","14165"
"2018-02-27 23:00:02","14435"
"2018-02-28 00:00:01","14556"
"2018-02-28 01:00:02","14353"
"2018-02-28 02:00:02","14271"
"2018-02-28 03:00:02","14085"
"2018-02-28 04:00:08","13072"
"2018-02-28 05:00:02","10619"
"2018-02-28 06:00:01","8577"
"2018-02-28 07:00:02","6984"
"2018-02-28 08:00:02","5761"
"2018-02-28 09:00:01","5002"
"2018-02-28 10:00:01","4314"
"2018-02-28 11:00:02","4766"
"2018-02-28 12:00:02","5750"
"2018-02-28 13:00:02","6666"
"2018-02-28 14:00:01","7896"
"2018-02-28 15:00:01","9116"
"2018-02-28 16:00:03","10155"
"2018-02-28 17:00:02","11112"
"2018-02-28 18:00:02","11993"
"2018-02-28 19:00:03","12865"
"2018-02-28 20:00:03","13739"
"2018-02-28 21:00:01","14145"
"2018-02-28 22:00:02","13918"
"2018-02-28 23:00:02","14343"
"2018-03-01 00:00:04","14230"
"2018-03-01 01:00:06","13903"
"2018-03-01 02:00:03","13711"
"2018-03-01 03:00:01","13514"
"2018-03-01 04:00:03","12662"
"2018-03-01 05:00:03","10779"
"2018-03-01 06:00:02","8854"
"2018-03-01 07:00:02","7203"
"2018-03-01 08:00:02","6062"
"2018-03-01 09:00:04","5205"
"2018-03-01 10:00:02","4394"
"2018-03-01 11:00:02","4629"
"2018-03-01 12:00:01","5429"
"2018-03-01 13:00:01","6341"
"2018-03-01 14:00:02","7437"
"2018-03-01 15:00:01","8588"
"2018-03-01 16:00:01","9625"
"2018-03-01 17:00:02","10414"
"2018-03-01 18:00:02","11638"
"2018-03-01 19:00:02","12349"
"2018-03-01 20:00:04","13025"
"2018-03-01 21:00:01","13293"
"2018-03-01 22:00:02","13265"
"2018-03-01 23:00:02","13354"
"2018-03-02 00:00:02","13384"
"2018-03-02 01:00:02","13139"
"2018-03-02 02:00:03","13210"
"2018-03-02 03:00:01","12947"
"2018-03-02 04:00:03","12178"
"2018-03-02 05:00:02","10063"
"2018-03-02 06:00:01","8083"
"2018-03-02 07:00:01","6542"
"2018-03-02 08:00:02","5443"
"2018-03-02 09:00:02","4748"
"2018-03-02 10:00:01","4146"
"2018-03-02 11:00:02","4617"
"2018-03-02 12:00:02","5475"
"2018-03-02 13:00:02","6339"
"2018-03-02 14:00:02","7387"
"2018-03-02 15:00:02","8499"
"2018-03-02 16:00:01","9578"
"2018-03-02 17:00:06","10267"
"2018-03-02 18:00:01","11049"
"2018-03-02 19:00:02","11739"
"2018-03-02 20:00:02","12293"
"2018-03-02 21:00:07","12504"
"2018-03-02 22:00:02","12579"
"2018-03-02 23:00:02","13131"
"2018-03-03 00:00:02","13287"
"2018-03-03 01:00:04","12640"
"2018-03-03 02:00:03","12297"
"2018-03-03 03:00:02","12104"
"2018-03-03 04:00:03","11635"
"2018-03-03 05:00:01","10276"
"2018-03-03 06:00:01","8745"
"2018-03-03 07:00:04","7292"
"2018-03-03 08:00:03","6266"
"2018-03-03 09:00:02","5546"
"2018-03-03 10:00:01","4822"
"2018-03-03 11:00:01","5423"
"2018-03-03 12:00:02","6572"
"2018-03-03 13:00:02","7758"
"2018-03-03 14:00:03","9146"
"2018-03-03 15:00:02","10619"
"2018-03-03 16:00:01","11382"
"2018-03-03 17:00:02","11826"
"2018-03-03 18:00:01","12438"
"2018-03-03 19:00:02","13335"
"2018-03-03 20:00:01","13817"
"2018-03-03 21:00:03","14002"
"2018-03-03 22:00:01","13712"
"2018-03-03 23:00:03","13423"
"2018-03-04 00:00:09","12919"
"2018-03-04 01:00:06","12317"
"2018-03-04 02:00:04","11825"
"2018-03-04 03:00:02","11340"
"2018-03-04 04:00:02","10647"
"2018-03-04 05:00:01","9588"
"2018-03-04 06:00:01","8392"
"2018-03-04 07:00:02","7134"
"2018-03-04 08:00:02","6124"
"2018-03-04 09:00:02","5560"
"2018-03-04 10:00:02","5148"
"2018-03-04 11:00:02","5968"
"2018-03-04 12:00:02","7140"
"2018-03-04 13:00:02","8303"
"2018-03-04 14:00:03","9458"
"2018-03-04 15:00:01","10841"
"2018-03-04 16:00:01","11684"
"2018-03-04 17:00:01","12036"
"2018-03-04 18:00:02","12958"
"2018-03-04 19:00:01","14216"
"2018-03-04 20:00:03","15400"
"2018-03-04 21:00:02","15753"
"2018-03-04 22:00:05","15236"
"2018-03-04 23:00:04","14334"
"2018-03-05 00:00:04","13669"
"2018-03-05 01:00:05","13246"
"2018-03-05 02:00:03","13181"
"2018-03-05 03:00:02","12618"
"2018-03-05 04:00:03","10955"
"2018-03-05 05:00:01","8934"
"2018-03-05 06:00:02","7152"
"2018-03-05 07:00:01","5830"
"2018-03-05 08:00:02","4702"
"2018-03-05 09:00:01","4124"
"2018-03-05 10:00:02","3683"
"2018-03-05 11:00:02","4034"
"2018-03-05 12:00:01","4913"
"2018-03-05 13:00:02","6019"
"2018-03-05 14:00:02","6869"
"2018-03-05 15:00:03","7914"
"2018-03-05 16:00:02","8966"
"2018-03-05 17:00:07","10082"
"2018-03-05 18:00:02","10859"
"2018-03-05 19:00:02","12010"
"2018-03-05 20:00:01","12784"
"2018-03-05 21:00:01","13266"
"2018-03-05 22:00:01","13231"
"2018-03-05 23:00:04","13231"
"2018-03-06 00:00:03","13511"
"2018-03-06 01:00:03","13212"
"2018-03-06 02:00:07","13314"
"2018-03-06 03:00:01","13290"
"2018-03-06 04:00:03","12342"
"2018-03-06 05:00:02","9796"
"2018-03-06 06:00:02","7803"
"2018-03-06 07:00:02","6083"
"2018-03-06 08:00:01","4937"
"2018-03-06 09:00:02","4240"
"2018-03-06 10:00:02","0"
"2018-03-06 11:00:02","3623"
"2018-03-06 12:00:02","5138"
"2018-03-06 13:00:01","5988"
"2018-03-06 14:00:01","7034"
"2018-03-06 15:00:01","8064"
"2018-03-06 16:00:02","8940"
"2018-03-06 17:00:06","9982"
"2018-03-06 18:00:01","11155"
"2018-03-06 19:00:01","12271"
"2018-03-06 20:00:02","12882"
"2018-03-06 21:00:01","12558"
"2018-03-06 22:00:01","12269"
"2018-03-06 23:00:19","13055"
"2018-03-07 00:00:03","13600"
"2018-03-07 01:00:05","13246"
"2018-03-07 02:00:03","13400"
"2018-03-07 03:00:02","13218"
"2018-03-07 04:00:02","12114"
"2018-03-07 05:00:02","9847"
"2018-03-07 06:00:02","7682"
"2018-03-07 07:00:02","6126"
"2018-03-07 08:00:01","4958"
"2018-03-07 09:00:01","4226"
"2018-03-07 10:00:02","3703"
"2018-03-07 11:00:02","4118"
"2018-03-07 12:00:02","5179"
"2018-03-07 13:00:07","6108"
"2018-03-07 14:00:01","7093"
"2018-03-07 15:00:01","8248"
"2018-03-07 16:00:02","9178"
"2018-03-07 17:00:01","10105"
"2018-03-07 18:00:02","11219"
"2018-03-07 19:00:02","12063"
"2018-03-07 20:00:01","12922"
"2018-03-07 21:00:02","12914"
"2018-03-07 22:00:01","12831"
"2018-03-07 23:00:02","13156"
"2018-03-08 00:00:03","13171"
"2018-03-08 01:00:02","13011"
"2018-03-08 02:00:03","13059"
"2018-03-08 03:00:01","12979"
"2018-03-08 04:00:03","12071"
"2018-03-08 05:00:02","9776"
"2018-03-08 06:00:02","7762"
"2018-03-08 07:00:02","6173"
"2018-03-08 08:00:03","4926"
"2018-03-08 09:00:03","4296"
"2018-03-08 10:00:02","3746"
"2018-03-08 11:00:02","4139"
"2018-03-08 12:00:02","4973"
"2018-03-08 13:00:02","5838"
"2018-03-08 14:00:02","6898"
"2018-03-08 15:00:02","7965"
"2018-03-08 16:00:02","8917"
"2018-03-08 17:00:02","9675"
"2018-03-08 18:00:02","10425"
"2018-03-08 19:00:01","11224"
"2018-03-08 20:00:01","12116"
"2018-03-08 21:00:03","12367"
"2018-03-08 22:00:02","12357"
"2018-03-08 23:00:02","12376"
"2018-03-09 00:00:02","12379"
"2018-03-09 01:00:03","12055"
"2018-03-09 02:00:02","12116"
"2018-03-09 03:00:02","12166"
"2018-03-09 04:00:04","10937"
"2018-03-09 05:00:04","8802"
"2018-03-09 06:00:02","6756"
"2018-03-09 07:00:02","5231"
"2018-03-09 08:00:01","4278"
"2018-03-09 09:00:02","3865"
"2018-03-09 10:00:02","4664"
"2018-03-09 11:00:01","8590"
"2018-03-09 12:00:02","10058"
"2018-03-09 13:00:02","11203"
"2018-03-09 14:00:01","12177"
"2018-03-09 15:00:01","13422"
"2018-03-09 16:00:02","14215"
"2018-03-09 17:00:02","14713"
"2018-03-09 18:00:01","15482"
"2018-03-09 19:00:01","16267"
"2018-03-09 20:00:02","16677"
"2018-03-09 21:00:02","16816"
"2018-03-09 22:00:02","17250"
"2018-03-09 23:00:01","17800"
"2018-03-10 00:00:01","18063"
"2018-03-10 01:00:02","17225"
"2018-03-10 02:00:04","16841"
"2018-03-10 03:00:02","16464"
"2018-03-10 04:00:04","15882"
"2018-03-10 05:00:02","14459"
"2018-03-10 06:00:01","12584"
"2018-03-10 07:00:04","10875"
"2018-03-10 08:00:01","9420"
"2018-03-10 09:00:02","8338"
"2018-03-10 10:00:02","7521"
"2018-03-10 11:00:02","8480"
"2018-03-10 12:00:01","9850"
"2018-03-10 13:00:02","11106"
"2018-03-10 14:00:02","12563"
"2018-03-10 15:00:01","14067"
"2018-03-10 16:00:02","15146"
"2018-03-10 17:00:02","15808"
"2018-03-10 18:00:02","16582"
"2018-03-10 19:00:02","17391"
"2018-03-10 20:00:01","18214"
"2018-03-10 21:00:02","18360"
"2018-03-10 22:00:01","18378"
"2018-03-10 23:00:02","18087"
"2018-03-11 00:00:06","17375"
"2018-03-11 01:00:02","16353"
"2018-03-11 02:00:04","15673"
"2018-03-11 03:00:01","15165"
"2018-03-11 04:00:06","14795"
"2018-03-11 05:00:03","13658"
"2018-03-11 06:00:02","12250"
"2018-03-11 07:00:02","10878"
"2018-03-11 08:00:02","9580"
"2018-03-11 09:00:02","8749"
"2018-03-11 10:00:02","7968"
"2018-03-11 11:00:03","9097"
"2018-03-11 12:00:07","10325"
"2018-03-11 13:00:02","11444"
"2018-03-11 14:00:02","12947"
"2018-03-11 15:00:02","14415"
"2018-03-11 16:00:02","15503"
"2018-03-11 17:00:03","16179"
"2018-03-11 18:00:02","17269"
"2018-03-11 19:00:02","18397"
"2018-03-11 20:00:02","19628"
"2018-03-11 21:00:02","19885"
"2018-03-11 22:00:01","19326"
"2018-03-11 23:00:01","18883"
"2018-03-12 00:00:03","18458"
"2018-03-12 01:00:04","17595"
"2018-03-12 02:00:02","17180"
"2018-03-12 03:00:02","16931"
"2018-03-12 04:00:04","15657"
"2018-03-12 05:00:02","13665"
"2018-03-12 06:00:02","11636"
"2018-03-12 07:00:02","9890"
"2018-03-12 08:00:06","8480"
"2018-03-12 09:00:03","7466"
"2018-03-12 10:00:02","5874"
"2018-03-12 11:00:03","3695"
"2018-03-12 12:00:02","4250"
"2018-03-12 13:00:03","5187"
"2018-03-12 14:00:02","6114"
"2018-03-12 15:00:02","7172"
"2018-03-12 16:00:02","8337"
"2018-03-12 17:00:02","9423"
"2018-03-12 18:00:02","10492"
"2018-03-12 19:00:01","11496"
"2018-03-12 20:00:02","12545"
"2018-03-12 21:00:01","12782"
"2018-03-12 22:00:02","12793"
"2018-03-12 23:00:01","12768"
"2018-03-13 00:00:03","13043"
"2018-03-13 01:00:03","13091"
"2018-03-13 02:00:02","13246"
"2018-03-13 03:00:01","13038"
"2018-03-13 04:00:04","11772"
"2018-03-13 05:00:02","9234"
"2018-03-13 06:00:01","7149"
"2018-03-13 07:00:01","5612"
"2018-03-13 08:00:02","4504"
"2018-03-13 09:00:02","3746"
"2018-03-13 10:00:02","3401"
"2018-03-13 11:00:06","2745"
"2018-03-13 12:00:02","4601"
"2018-03-13 13:00:02","5591"
"2018-03-13 14:00:02","6712"
"2018-03-13 15:00:01","8036"
"2018-03-13 16:00:02","9086"
"2018-03-13 17:00:01","9969"
"2018-03-13 18:00:02","10858"
"2018-03-13 19:00:01","11848"
"2018-03-13 20:00:02","12785"
"2018-03-13 21:00:02","13037"
"2018-03-13 22:00:02","13003"
"2018-03-13 23:00:02","13056"
"2018-03-14 00:00:03","13418"
"2018-03-14 01:00:06","12970"
"2018-03-14 02:00:08","13042"
"2018-03-14 03:00:01","12823"
"2018-03-14 04:00:03","11934"
"2018-03-14 05:00:02","9693"
"2018-03-14 06:00:02","7488"
"2018-03-14 07:00:01","5835"
"2018-03-14 08:00:01","4607"
"2018-03-14 09:00:02","3805"
"2018-03-14 10:00:01","3381"
"2018-03-14 11:00:07","3865"
"2018-03-14 12:00:02","4718"
"2018-03-14 13:00:02","5821"
"2018-03-14 14:00:02","6787"
"2018-03-14 15:00:02","8028"
"2018-03-14 16:00:01","8910"
"2018-03-14 17:00:01","9706"
"2018-03-14 18:00:01","10662"
"2018-03-14 19:00:02","11762"
"2018-03-14 20:00:02","12263"
"2018-03-14 21:00:02","12199"
"2018-03-14 22:00:04","12107"
"2018-03-14 23:00:02","12828"
"2018-03-15 00:00:02","13083"
"2018-03-15 01:00:03","12760"
"2018-03-15 02:00:02","12685"
"2018-03-15 03:00:01","12371"
"2018-03-15 04:00:02","11318"
"2018-03-15 05:00:02","9496"
"2018-03-15 06:00:02","7556"
"2018-03-15 07:00:02","5966"
"2018-03-15 08:00:01","4743"
"2018-03-15 09:00:04","3941"
"2018-03-15 10:00:02","3430"
"2018-03-15 11:00:01","3905"
"2018-03-15 12:00:08","4635"
"2018-03-15 13:00:02","5689"
"2018-03-15 14:00:05","6769"
"2018-03-15 15:00:02","7954"
"2018-03-15 16:00:02","8984"
"2018-03-15 17:00:01","9744"
"2018-03-15 18:00:02","10583"
"2018-03-15 19:00:02","11505"
"2018-03-15 20:00:06","12475"
"2018-03-15 21:00:02","12913"
"2018-03-15 22:00:02","12780"
"2018-03-15 23:00:02","12689"
"2018-03-16 00:00:01","13040"
"2018-03-16 01:00:03","12883"
"2018-03-16 02:00:04","13038"
"2018-03-16 03:00:01","12983"
"2018-03-16 04:00:05","11869"
"2018-03-16 05:00:02","9490"
"2018-03-16 06:00:02","7547"
"2018-03-16 07:00:02","6028"
"2018-03-16 08:00:01","4742"
"2018-03-16 09:00:02","4063"
"2018-03-16 10:00:02","3691"
"2018-03-16 11:00:01","4303"
"2018-03-16 12:00:02","5041"
"2018-03-16 13:00:03","6047"
"2018-03-16 14:00:06","7156"
"2018-03-16 15:00:02","8291"
"2018-03-16 16:00:01","9127"
"2018-03-16 17:00:04","9767"
"2018-03-16 18:00:02","10569"
"2018-03-16 19:00:02","11304"
"2018-03-16 20:00:01","12125"
"2018-03-16 21:00:02","12331"
"2018-03-16 22:00:01","12456"
"2018-03-16 23:00:02","12920"
"2018-03-17 00:00:02","13027"
"2018-03-17 01:00:03","12579"
"2018-03-17 02:00:05","12444"
"2018-03-17 03:00:01","12239"
"2018-03-17 04:00:01","11669"
"2018-03-17 05:00:02","10332"
"2018-03-17 06:00:02","8600"
"2018-03-17 07:00:02","7132"
"2018-03-17 08:00:06","5934"
"2018-03-17 09:00:01","5134"
"2018-03-17 10:00:03","4562"
"2018-03-17 11:00:02","5335"
"2018-03-17 12:00:02","6538"
"2018-03-17 13:00:05","7650"
"2018-03-17 14:00:02","9048"
"2018-03-17 15:00:02","10435"
"2018-03-17 16:00:03","11472"
"2018-03-17 17:00:02","12014"
"2018-03-17 18:00:02","12553"
"2018-03-17 19:00:02","13317"
"2018-03-17 20:00:02","13883"
"2018-03-17 21:00:01","14058"
"2018-03-17 22:00:01","13848"
"2018-03-17 23:00:02","13829"
"2018-03-18 00:00:01","13138"
"2018-03-18 01:00:02","12289"
"2018-03-18 02:00:02","11689"
"2018-03-18 03:00:01","11221"
"2018-03-18 04:00:02","10634"
"2018-03-18 05:00:01","9585"
"2018-03-18 06:00:02","8451"
"2018-03-18 07:00:02","7054"
"2018-03-18 08:00:01","6075"
"2018-03-18 09:00:02","5448"
"2018-03-18 10:00:02","5053"
"2018-03-18 11:00:01","6181"
"2018-03-18 12:00:01","7242"
"2018-03-18 13:00:02","8464"
"2018-03-18 14:00:02","9657"
"2018-03-18 15:00:04","11102"
"2018-03-18 16:00:01","12072"
"2018-03-18 17:00:01","12459"
"2018-03-18 18:00:01","13149"
"2018-03-18 19:00:02","14427"
"2018-03-18 20:00:02","15252"
"2018-03-18 21:00:03","15584"
"2018-03-18 22:00:01","15028"
"2018-03-18 23:00:02","14402"
"2018-03-19 00:00:02","13556"
"2018-03-19 01:00:04","13094"
"2018-03-19 02:00:02","12870"
"2018-03-19 03:00:02","12290"
"2018-03-19 04:00:04","11028"
"2018-03-19 05:00:01","9009"
"2018-03-19 06:00:02","7215"
"2018-03-19 07:00:03","5941"
"2018-03-19 08:00:02","4878"
"2018-03-19 09:00:01","4341"
"2018-03-19 10:00:02","3892"
"2018-03-19 11:00:02","4324"
"2018-03-19 12:00:01","5009"
"2018-03-19 13:00:03","5986"
"2018-03-19 14:00:01","6986"
"2018-03-19 15:00:03","8292"
"2018-03-19 16:00:03","9274"
"2018-03-19 17:00:02","10498"
"2018-03-19 18:00:02","11581"
"2018-03-19 19:00:01","12475"
"2018-03-19 20:00:02","13469"
"2018-03-19 21:00:03","13913"
"2018-03-19 22:00:01","13776"
"2018-03-19 23:00:02","14083"
"2018-03-20 00:00:01","14187"
"2018-03-20 01:00:02","13733"
"2018-03-20 02:00:03","13747"
"2018-03-20 03:00:01","13652"
"2018-03-20 04:00:02","12357"
"2018-03-20 05:00:01","9822"
"2018-03-20 06:00:01","7459"
"2018-03-20 07:00:02","5910"
"2018-03-20 08:00:02","4654"
"2018-03-20 09:00:01","3983"
"2018-03-20 10:00:01","0"
"2018-03-20 11:00:03","0"
"2018-03-20 12:00:06","4610"
"2018-03-20 13:00:02","5592"
"2018-03-20 14:00:02","6601"
"2018-03-20 15:00:05","7611"
"2018-03-20 16:00:03","8494"
"2018-03-20 17:00:04","7170"
"2018-03-20 18:00:03","10298"
"2018-03-20 19:00:02","11406"
"2018-03-20 20:00:01","12347"
"2018-03-20 21:00:02","12939"
"2018-03-20 22:00:01","12924"
"2018-03-20 23:00:02","13166"
"2018-03-21 00:00:01","13497"
"2018-03-21 01:00:03","13371"
"2018-03-21 02:00:02","13396"
"2018-03-21 03:00:01","13264"
"2018-03-21 04:00:02","11973"
"2018-03-21 05:00:02","9812"
"2018-03-21 06:00:02","7582"
"2018-03-21 07:00:02","5948"
"2018-03-21 08:00:06","4708"
"2018-03-21 09:00:01","4082"
"2018-03-21 10:00:01","3573"
"2018-03-21 11:00:02","4090"
"2018-03-21 12:00:01","4794"
"2018-03-21 13:00:01","5717"
"2018-03-21 14:00:02","7002"
"2018-03-21 15:00:03","8068"
"2018-03-21 16:00:02","8949"
"2018-03-21 17:00:03","10026"
"2018-03-21 18:00:02","11037"
"2018-03-21 19:00:03","11808"
"2018-03-21 20:00:02","11767"
"2018-03-21 21:00:01","12368"
"2018-03-21 22:00:02","12351"
"2018-03-21 23:00:01","12609"
"2018-03-22 00:00:02","12904"
"2018-03-22 01:00:03","12966"
"2018-03-22 02:00:04","12825"
"2018-03-22 03:00:02","12716"
"2018-03-22 04:00:03","11594"
"2018-03-22 05:00:01","9587"
"2018-03-22 06:00:01","7411"
"2018-03-22 07:00:02","5947"
"2018-03-22 08:00:02","4766"
"2018-03-22 09:00:01","4024"
"2018-03-22 10:00:03","3498"
"2018-03-22 11:00:03","3980"
"2018-03-22 12:00:02","4899"
"2018-03-22 13:00:02","5833"
"2018-03-22 14:00:02","6923"
"2018-03-22 15:00:03","7948"
"2018-03-22 16:00:02","8910"
"2018-03-22 17:00:01","9968"
"2018-03-22 18:00:02","10886"
"2018-03-22 19:00:02","11938"
"2018-03-22 20:00:03","12571"
"2018-03-22 21:00:02","13176"
"2018-03-22 22:00:07","12822"
"2018-03-22 23:00:02","13180"
"2018-03-23 00:00:02","12940"
"2018-03-23 01:00:03","12643"
"2018-03-23 02:00:04","12542"
"2018-03-23 03:00:02","12722"
"2018-03-23 04:00:03","11509"
"2018-03-23 05:00:03","9477"
"2018-03-23 06:00:01","7568"
"2018-03-23 07:00:01","6092"
"2018-03-23 08:00:02","4891"
"2018-03-23 09:00:02","4245"
"2018-03-23 10:00:03","3670"
"2018-03-23 11:00:02","4164"
"2018-03-23 12:00:01","5031"
"2018-03-23 13:00:02","5952"
"2018-03-23 14:00:02","7026"
"2018-03-23 15:00:02","8338"
"2018-03-23 16:00:01","9056"
"2018-03-23 17:00:01","9593"
"2018-03-23 18:00:01","10513"
"2018-03-23 19:00:02","11023"
"2018-03-23 20:00:03","11937"
"2018-03-23 21:00:03","11730"
"2018-03-23 22:00:02","11824"
"2018-03-23 23:00:03","12343"
"2018-03-24 00:00:03","12939"
"2018-03-24 01:00:04","12525"
"2018-03-24 02:00:02","12051"
"2018-03-24 03:00:03","11919"
"2018-03-24 04:00:05","11451"
"2018-03-24 05:00:02","0"
"2018-03-24 06:00:01","8398"
"2018-03-24 07:00:03","7028"
"2018-03-24 08:00:02","5750"
"2018-03-24 09:00:03","5036"
"2018-03-24 10:00:02","4453"
"2018-03-24 11:00:02","5097"
"2018-03-24 12:00:02","6136"
"2018-03-24 13:00:02","7271"
"2018-03-24 14:00:01","8473"
"2018-03-24 15:00:02","9937"
"2018-03-24 16:00:02","11091"
"2018-03-24 17:00:02","11670"
"2018-03-24 18:00:02","12264"
"2018-03-24 19:00:02","12890"
"2018-03-24 20:00:02","13386"
"2018-03-24 21:00:03","13760"
"2018-03-24 22:00:03","13807"
"2018-03-24 23:00:02","13471"
"2018-03-25 00:00:02","13019"
"2018-03-25 01:00:04","12236"
"2018-03-25 03:00:02","11662"
"2018-03-25 04:00:03","10947"
"2018-03-25 05:00:02","10425"
"2018-03-25 06:00:03","9335"
"2018-03-25 07:00:02","8362"
"2018-03-25 08:00:02","7204"
"2018-03-25 09:00:01","6098"
"2018-03-25 10:00:01","5312"
"2018-03-25 11:00:02","0"
"2018-03-25 12:00:02","5794"
"2018-03-25 13:00:02","6924"
"2018-03-25 14:00:02","7793"
"2018-03-25 15:00:02","9106"
"2018-03-25 16:00:01","10503"
"2018-03-25 17:00:01","11790"
"2018-03-25 18:00:02","12303"
"2018-03-25 19:00:02","13387"
"2018-03-25 20:00:01","14548"
"2018-03-25 21:00:01","15217"
"2018-03-25 22:00:02","15106"
"2018-03-25 23:00:04","14299"
"2018-03-26 00:00:03","13607"
"2018-03-26 01:00:04","12703"
"2018-03-26 02:00:02","12487"
"2018-03-26 03:00:02","12716"
"2018-03-26 04:00:02","12109"
"2018-03-26 05:00:01","10776"
"2018-03-26 06:00:02","8851"
"2018-03-26 07:00:02","7261"
"2018-03-26 08:00:02","5848"
"2018-03-26 09:00:02","4786"
"2018-03-26 10:00:02","3895"
"2018-03-26 11:00:01","3711"
"2018-03-26 12:00:01","4185"
"2018-03-26 13:00:02","4711"
"2018-03-26 14:00:01","5665"
"2018-03-26 15:00:02","6867"
"2018-03-26 16:00:02","8331"
"2018-03-26 17:00:02","9313"
"2018-03-26 18:00:03","10292"
"2018-03-26 19:00:01","11297"
"2018-03-26 20:00:07","12489"
"2018-03-26 21:00:01","13245"
"2018-03-26 22:00:02","13093"
"2018-03-26 23:00:18","12692"
"2018-03-27 00:00:08","12535"
"2018-03-27 01:00:04","12742"
"2018-03-27 02:00:09","13088"
"2018-03-27 03:00:02","13332"
"2018-03-27 04:00:02","13159"
"2018-03-27 05:00:03","12048"
"2018-03-27 06:00:02","9849"
"2018-03-27 07:00:02","7856"
"2018-03-27 08:00:02","6285"
"2018-03-27 09:00:01","5111"
"2018-03-27 10:00:01","4108"
"2018-03-27 11:00:01","0"
"2018-03-27 12:00:02","0"
"2018-03-27 13:00:03","2742"
"2018-03-27 14:00:02","0"
"2018-03-27 15:00:01","0"
"2018-03-27 16:00:03","7298"
"2018-03-27 17:00:01","9896"
"2018-03-27 18:00:02","10947"
"2018-03-27 19:00:01","11779"
"2018-03-27 20:00:02","12532"
"2018-03-27 21:00:02","12132"
"2018-03-27 22:00:01","12063"
"2018-03-27 23:00:01","12118"
"2018-03-28 00:00:01","12618"
"2018-03-28 01:00:08","12521"
"2018-03-28 02:00:04","12579"
"2018-03-28 03:00:04","12903"
"2018-03-28 04:00:07","12742"
"2018-03-28 05:00:01","11688"
"2018-03-28 06:00:01","9502"
"2018-03-28 07:00:02","7736"
